Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T23:30:00.000Z,pm10,271,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T23:30:00.000Z,pm25,121,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T23:30:00.000Z,o3,50.1,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T23:30:00.000Z,co,1080,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T23:30:00.000Z,so2,38.3,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T23:30:00.000Z,no2,45.7,µg/m³,,
IIT,Chennai,2017-06-22T23:30:00.000Z,so2,3.25,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T23:30:00.000Z,o3,13.04,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T23:30:00.000Z,pm25,24.93,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T23:30:00.000Z,co,240,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T23:30:00.000Z,no2,19.86,µg/m³,12.99251389,80.23744722
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:30:00.000Z,pm10,32.43,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:30:00.000Z,pm25,0.81,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:30:00.000Z,o3,6.71,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:30:00.000Z,co,150,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:30:00.000Z,so2,18.09,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:30:00.000Z,no2,14.05,µg/m³,17.6599188,75.9063906
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T23:30:00.000Z,pm10,16.76,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T23:30:00.000Z,pm25,13.95,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T23:30:00.000Z,o3,19.16,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T23:30:00.000Z,co,60,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T23:30:00.000Z,so2,0.72,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T23:30:00.000Z,no2,41.62,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T23:30:00.000Z,pm10,18,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T23:30:00.000Z,pm25,12,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T23:30:00.000Z,o3,13.6,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T23:30:00.000Z,co,520,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T23:30:00.000Z,so2,5.5,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T23:30:00.000Z,no2,1.3,µg/m³,,
City Railway Station - KSPCB,Bengaluru,2017-06-22T23:30:00.000Z,pm10,40.26,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T23:30:00.000Z,co,1090,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T23:30:00.000Z,so2,7.51,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T23:30:00.000Z,no2,31.09,µg/m³,12.9773472,77.5706972222222
BTM Layout,Bengaluru,2017-06-22T23:30:00.000Z,pm25,11.29,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T23:30:00.000Z,o3,8.47,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T23:30:00.000Z,so2,4.13,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T23:30:00.000Z,co,120,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T23:30:00.000Z,no2,13.13,µg/m³,12.91281111,77.60921944
NSIT Dwarka,Delhi,2017-06-22T23:30:00.000Z,pm25,587.6,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T23:30:00.000Z,co,640,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T23:30:00.000Z,o3,4.2,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T23:30:00.000Z,no2,134,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T23:30:00.000Z,so2,13.3,µg/m³,28.591,77.05
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T23:30:00.000Z,pm10,93,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T23:30:00.000Z,pm25,45,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T23:30:00.000Z,co,930,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T23:30:00.000Z,no2,25.7,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T23:30:00.000Z,so2,13.6,µg/m³,,
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:30:00.000Z,pm25,15,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:30:00.000Z,o3,5.1,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:30:00.000Z,co,140,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:30:00.000Z,so2,5.8,µg/m³,17.42329722,78.47469722
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T23:30:00.000Z,pm25,198.18,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T23:30:00.000Z,o3,9.13,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T23:30:00.000Z,co,450,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T23:30:00.000Z,so2,1.11,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T23:30:00.000Z,no2,10.2,µg/m³,28.4501285,77.0263051
Delhi Technological University,Delhi,2017-06-22T23:30:00.000Z,pm25,92,µg/m³,28.744,77.12
Nehru Nagar,Kanpur,2017-06-22T23:25:00.000Z,pm25,62,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T23:25:00.000Z,so2,1.41,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T23:25:00.000Z,o3,20.28,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T23:25:00.000Z,co,650,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T23:25:00.000Z,no2,51.58,µg/m³,26.4703088,80.3251749
Sector16A Faridabad,Faridabad,2017-06-22T23:25:00.000Z,pm25,57,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T23:25:00.000Z,o3,21.48,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T23:25:00.000Z,co,1600,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T23:25:00.000Z,so2,3.43,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T23:25:00.000Z,no2,15.66,µg/m³,28.41012222,77.313775
Sanjay Palace,Agra,2017-06-22T23:25:00.000Z,pm25,39,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T23:25:00.000Z,o3,15.01,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T23:25:00.000Z,co,370,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T23:25:00.000Z,so2,10.16,µg/m³,27.19865833,78.00598056
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T23:20:00.000Z,pm25,41,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T23:20:00.000Z,so2,3.29,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T23:20:00.000Z,co,210,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T23:20:00.000Z,no2,13.19,µg/m³,24.7489694,84.9438395
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T23:15:00.000Z,o3,24.38,µg/m³,,
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T23:15:00.000Z,no2,22.17,µg/m³,,
Manali,Chennai,2017-06-22T23:15:00.000Z,pm25,12.11,µg/m³,13.164544,80.26285
Manali,Chennai,2017-06-22T23:15:00.000Z,co,570,µg/m³,13.164544,80.26285
Manali,Chennai,2017-06-22T23:15:00.000Z,so2,8.25,µg/m³,13.164544,80.26285
Manali,Chennai,2017-06-22T23:15:00.000Z,no2,18.94,µg/m³,13.164544,80.26285
Police Commissionerate,Jaipur,2017-06-22T23:15:00.000Z,pm10,30,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T23:15:00.000Z,pm25,45.4,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T23:15:00.000Z,o3,46.31,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T23:15:00.000Z,co,580,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T23:15:00.000Z,so2,7,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T23:15:00.000Z,no2,0.08,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T23:15:00.000Z,pm10,82.35,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T23:15:00.000Z,pm25,32.15,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T23:15:00.000Z,o3,3.82,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T23:15:00.000Z,co,660,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T23:15:00.000Z,so2,5.13,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T23:15:00.000Z,no2,13.2,µg/m³,,
AAQMS Karve Road Pune,Pune,2017-06-22T23:15:00.000Z,o3,13.97,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T23:15:00.000Z,co,1240,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T23:15:00.000Z,so2,9.08,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T23:15:00.000Z,pm25,8.4,µg/m³,18.497484,73.81349
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T23:15:00.000Z,pm10,27.25,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T23:15:00.000Z,pm25,4.6,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T23:15:00.000Z,co,1690,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T23:15:00.000Z,so2,3.06,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T23:15:00.000Z,no2,11.93,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T23:15:00.000Z,o3,1.52,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T23:15:00.000Z,pm10,80.3,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T23:15:00.000Z,so2,24.6,µg/m³,,
IHBAS,Delhi,2017-06-22T23:15:00.000Z,pm25,54.6,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T23:15:00.000Z,co,1570,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T23:15:00.000Z,so2,6.94,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T23:15:00.000Z,no2,21.12,µg/m³,28.6821,77.305
Income Tax Office,Delhi,2017-06-22T23:15:00.000Z,pm10,175,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T23:15:00.000Z,pm25,103,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T23:15:00.000Z,no2,13.2,µg/m³,28.6235,77.2494
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T23:15:00.000Z,pm10,27,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T23:15:00.000Z,pm25,10,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T23:15:00.000Z,o3,11.23,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T23:15:00.000Z,co,490,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T23:15:00.000Z,so2,18.91,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T23:15:00.000Z,no2,31.78,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T23:15:00.000Z,pm10,43,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T23:15:00.000Z,pm25,8,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T23:15:00.000Z,o3,17.6,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T23:15:00.000Z,co,180,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T23:15:00.000Z,so2,4.7,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T23:15:00.000Z,no2,23.1,µg/m³,,
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:15:00.000Z,pm25,16,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:15:00.000Z,pm10,46,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:15:00.000Z,o3,27.6,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:15:00.000Z,co,490,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:15:00.000Z,so2,13.1,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:15:00.000Z,no2,32.5,µg/m³,17.349694,78.451437
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T23:15:00.000Z,pm10,67.9,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T23:15:00.000Z,o3,16.92,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T23:15:00.000Z,co,460,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T23:15:00.000Z,so2,20.65,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T23:15:00.000Z,no2,22.9,µg/m³,22.627875,88.3804
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T23:15:00.000Z,pm10,24.91,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T23:15:00.000Z,pm25,12.37,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T23:15:00.000Z,co,80,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T23:15:00.000Z,no2,5.26,µg/m³,,
Anand Vihar,Delhi,2017-06-22T23:15:00.000Z,pm10,423,µg/m³,28.6508,77.3152
Anand Vihar,Delhi,2017-06-22T23:15:00.000Z,pm25,89,µg/m³,28.6508,77.3152
Anand Vihar,Delhi,2017-06-22T23:15:00.000Z,o3,10.7,µg/m³,28.6508,77.3152
Anand Vihar,Delhi,2017-06-22T23:15:00.000Z,so2,9.9,µg/m³,28.6508,77.3152
Anand Vihar,Delhi,2017-06-22T23:15:00.000Z,no2,56.8,µg/m³,28.6508,77.3152
R K Puram,Delhi,2017-06-22T23:15:00.000Z,pm10,152,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T23:15:00.000Z,pm25,126,µg/m³,28.5648,77.1744
NSIT Dwarka,Delhi,2017-06-22T23:15:00.000Z,pm25,587.6,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T23:15:00.000Z,o3,4.2,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T23:15:00.000Z,co,630,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T23:15:00.000Z,so2,13.8,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T23:15:00.000Z,no2,106.5,µg/m³,28.591,77.05
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:15:00.000Z,pm10,56,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:15:00.000Z,pm25,20,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:15:00.000Z,o3,161.3,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:15:00.000Z,co,530,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:15:00.000Z,so2,1,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:15:00.000Z,no2,9.1,µg/m³,,
"Bollaram Industrial Area, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:15:00.000Z,pm10,108,µg/m³,,
"Bollaram Industrial Area, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:15:00.000Z,pm25,45,µg/m³,,
"Bollaram Industrial Area, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:15:00.000Z,co,380,µg/m³,,
"Bollaram Industrial Area, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:15:00.000Z,so2,70.1,µg/m³,,
"Bollaram Industrial Area, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:15:00.000Z,no2,14.2,µg/m³,,
Ardhali Bazar,Varanasi,2017-06-22T23:15:00.000Z,pm25,48,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T23:15:00.000Z,pm10,104,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T23:15:00.000Z,o3,30.53,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T23:15:00.000Z,co,560,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T23:15:00.000Z,so2,3.69,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T23:15:00.000Z,no2,26.19,µg/m³,25.35055556,82.97833333
Alandur Bus Depot,Chennai,2017-06-22T23:15:00.000Z,pm25,14.44,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T23:15:00.000Z,o3,6.87,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T23:15:00.000Z,so2,4.76,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T23:15:00.000Z,no2,8.4,µg/m³,12.99711389,80.19151667
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T23:15:00.000Z,pm10,59.2,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T23:15:00.000Z,pm25,32.46,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T23:15:00.000Z,o3,4.43,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T23:15:00.000Z,co,1490,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T23:15:00.000Z,so2,14.04,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T23:15:00.000Z,no2,49.84,µg/m³,,
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:15:00.000Z,pm10,29.7,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:15:00.000Z,pm25,5.49,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:15:00.000Z,o3,11.39,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:15:00.000Z,so2,17.38,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:15:00.000Z,co,190,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:15:00.000Z,no2,18.73,µg/m³,17.6599188,75.9063906
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T23:15:00.000Z,pm10,29.4,µg/m³,19.1494,72.9986
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T23:15:00.000Z,pm25,7.91,µg/m³,19.1494,72.9986
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T23:15:00.000Z,co,1270,µg/m³,19.1494,72.9986
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T23:15:00.000Z,so2,23.8,µg/m³,19.1494,72.9986
Peenya,Bengaluru,2017-06-22T23:15:00.000Z,co,410,µg/m³,13.0339,77.51321111
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T23:15:00.000Z,pm25,3.78,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T23:15:00.000Z,co,220,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T23:15:00.000Z,so2,1.03,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T23:15:00.000Z,no2,27.03,µg/m³,12.93890556,77.69727222
Peenya,Bengaluru,2017-06-22T23:15:00.000Z,pm25,18.34,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T23:15:00.000Z,so2,10.42,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T23:15:00.000Z,no2,20.71,µg/m³,13.0339,77.51321111
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T23:15:00.000Z,pm25,198.18,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T23:15:00.000Z,o3,10.62,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T23:15:00.000Z,co,400,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T23:15:00.000Z,so2,0.84,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T23:15:00.000Z,no2,10.25,µg/m³,28.4501285,77.0263051
R K Puram,Delhi,2017-06-22T23:15:00.000Z,o3,10.2,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T23:15:00.000Z,co,1500,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T23:15:00.000Z,so2,14.6,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T23:15:00.000Z,no2,48.9,µg/m³,28.5648,77.1744
Howrah - WBSPCB,Howrah,2017-06-22T23:15:00.000Z,pm10,36.58,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T23:15:00.000Z,so2,14.11,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T23:15:00.000Z,no2,36.52,µg/m³,,
Delhi Technological University,Delhi,2017-06-22T23:15:00.000Z,pm25,92,µg/m³,28.744,77.12
Delhi Technological University,Delhi,2017-06-22T23:15:00.000Z,no2,6.5,µg/m³,28.744,77.12
Punjabi Bagh,Delhi,2017-06-22T23:10:00.000Z,pm10,179,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T23:10:00.000Z,pm25,71,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T23:10:00.000Z,o3,28.6,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T23:10:00.000Z,co,0.1,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T23:10:00.000Z,so2,17.8,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T23:10:00.000Z,no2,27.5,µg/m³,28.6683,77.1167
Mandir Marg,Delhi,2017-06-22T23:10:00.000Z,pm10,157,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T23:10:00.000Z,pm25,72,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T23:10:00.000Z,so2,17.4,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T23:10:00.000Z,no2,43.1,µg/m³,28.6341,77.2005
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T23:05:00.000Z,pm25,41,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T23:05:00.000Z,co,280,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T23:05:00.000Z,so2,3.1,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T23:05:00.000Z,no2,13.12,µg/m³,24.7489694,84.9438395
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T23:00:00.000Z,pm10,100.3,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T23:00:00.000Z,co,650,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T23:00:00.000Z,pm25,57.2,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T23:00:00.000Z,so2,10,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T23:00:00.000Z,no2,12.9,µg/m³,,
Chandrapur,Chandrapur,2017-06-22T23:00:00.000Z,o3,7.1,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T23:00:00.000Z,co,190,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T23:00:00.000Z,so2,7.9,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T23:00:00.000Z,pm25,12,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T23:00:00.000Z,pm10,23,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T23:00:00.000Z,no2,2.4,µg/m³,19.95,79.3
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T23:00:00.000Z,o3,20.15,µg/m³,,
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T23:00:00.000Z,no2,24.34,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T23:00:00.000Z,pm10,34,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T23:00:00.000Z,pm25,18,µg/m³,,
